symbol,ct01,ct02,ct03,ct04,sz01,sz02,sz03,sz04,Geneid,Gene description
ttn.1,43,38,19,32,6,25,34,36,ENSDARG00000000563,"titin, tandem duplicate 1 [Source:ZFIN;Acc:ZDB-GENE-030616-413]"
znf281a,4,599,4,1,84,3,5,3,ENSDARG00000000567,zinc finger protein 281a [Source:ZFIN;Acc:ZDB-GENE-131126-34]
ell,490,1211,683,995,168,65,1371,118,ENSDARG00000000568,elongation factor RNA polymerase II [Source:ZFIN;Acc:ZDB-GENE-030131-3946]
grasp,0,2,0,1,0,2,0,2,ENSDARG00000000588,GRP1 (general receptor for phosphoinositides 1)-associated scaffold protein [Source:ZFIN;Acc:ZDB-GENE-060312-30]
dnah6,82,7,7,12,4,4,3,6,ENSDARG00000000606,"dynein, axonemal, heavy chain 6 [Source:ZFIN;Acc:ZDB-GENE-030616-623]"
ptpn4a,28,1,6,11,131,2,4,7,ENSDARG00000000631,protein tyrosine phosphatase non-receptor type 4a [Source:ZFIN;Acc:ZDB-GENE-030616-449]
opn1mw4,0,1,1,1,1,0,0,1,ENSDARG00000000638,"opsin 1 (cone pigments), medium-wave-sensitive, 4 [Source:NCBI gene;Acc:30504]"
osgepl1,0,0,1,0,1,0,0,1,ENSDARG00000000651,O-sialoglycoprotein endopeptidase-like 1 [Source:NCBI gene;Acc:368635]
psmb9a,0,1,0,0,0,0,0,0,ENSDARG00000000656,proteasome 20S subunit beta 9a [Source:ZFIN;Acc:ZDB-GENE-990415-140]
creg2,8,0,688,1,0,0,0,111,ENSDARG00000000666,cellular repressor of E1A-stimulated genes 2 [Source:ZFIN;Acc:ZDB-GENE-041114-173]
sypl2b,156,2,0,0,0,3,0,0,ENSDARG00000000690,synaptophysin-like 2b [Source:ZFIN;Acc:ZDB-GENE-050417-309]
daxx,2,1316,579,104,985,149,1,366,ENSDARG00000000729,death-domain associated protein [Source:ZFIN;Acc:ZDB-GENE-010110-3]
slc6a22.1,6,0,2,0,0,1,1,0,ENSDARG00000000730,"solute carrier family 6 member 22, tandem duplicate 1 [Source:ZFIN;Acc:ZDB-GENE-030616-629]"
lcmt2,1,0,0,0,1,1,0,2,ENSDARG00000000747,leucine carboxyl methyltransferase 2 [Source:ZFIN;Acc:ZDB-GENE-110714-2]
znf511,218,1,2,1,0,0,1,0,ENSDARG00000000760,zinc finger protein 511 [Source:NCBI gene;Acc:368916]
spi1b,653,0,0,0,0,3,2,3,ENSDARG00000000767,Spi-1 proto-oncogene b [Source:ZFIN;Acc:ZDB-GENE-980526-164]
scfd1,426,9,1506,5,2,302,1300,1236,ENSDARG00000000779,sec1 family domain containing 1 [Source:ZFIN;Acc:ZDB-GENE-030116-3]
nr4a1,961,568,1957,14,2114,1539,1166,3630,ENSDARG00000000796,"nuclear receptor subfamily 4, group A, member 1 [Source:ZFIN;Acc:ZDB-GENE-040704-11]"
rassf6,29,2,5,711,0,1,319,13,ENSDARG00000000804,Ras association domain family member 6 [Source:ZFIN;Acc:ZDB-GENE-030616-513]
telo2,1,1,6,1,0,4,0,0,ENSDARG00000000830,"TEL2, telomere maintenance 2, homolog (S. cerevisiae) [Source:NCBI gene;Acc:777634]"
snx9a,2,2,3,1,0,2,44,0,ENSDARG00000000837,sorting nexin 9a [Source:ZFIN;Acc:ZDB-GENE-030616-66]
dstyk,253,2870,126,9,487,796,3,1,ENSDARG00000000853,dual serine/threonine and tyrosine protein kinase [Source:NCBI gene;Acc:402922]
mapk14a,1108,3510,1118,2399,201,595,1018,941,ENSDARG00000000857,mitogen-activated protein kinase 14a [Source:NCBI gene;Acc:65237]
scrib,4,1,8,4,425,10,559,7,ENSDARG00000000861,scribble planar cell polarity protein [Source:NCBI gene;Acc:368473]
zgc:56699,8,0,2,0,0,0,0,0,ENSDARG00000000887,zgc:56699 [Source:ZFIN;Acc:ZDB-GENE-040426-2099]
skap2,0,0,3,2,0,1,0,0,ENSDARG00000000906,src kinase associated phosphoprotein 2 [Source:NCBI gene;Acc:368564]
unk,47,855,2,2,0,351,1,411,ENSDARG00000000935,unk zinc finger [Source:ZFIN;Acc:ZDB-GENE-040426-707]
dzip1,5,0,0,0,0,1,1,0,ENSDARG00000000943,DAZ interacting zinc finger protein 1 [Source:NCBI gene;Acc:402875]
ncor2,1699,3847,1535,266,6166,3197,1852,1922,ENSDARG00000000966,nuclear receptor corepressor 2 [Source:ZFIN;Acc:ZDB-GENE-030616-81]
myh9b,1,1,2,1,1,9,1,3,ENSDARG00000001014,"myosin, heavy chain 9b, non-muscle [Source:ZFIN;Acc:ZDB-GENE-030131-998]"
znf384l,46,0,3,640,61,113,0,464,ENSDARG00000001015,zinc finger protein 384 like [Source:ZFIN;Acc:ZDB-GENE-030616-498]
bysl,0,0,1,52,1,504,0,0,ENSDARG00000001057,bystin-like [Source:ZFIN;Acc:ZDB-GENE-040426-1287]
slc17a6a,0,0,0,1,2,0,2,0,ENSDARG00000001127,solute carrier family 17 member 6a [Source:NCBI gene;Acc:494492]
dicer1,19,36,116,496,27,974,1123,575,ENSDARG00000001129,"dicer 1, ribonuclease type III [Source:NCBI gene;Acc:324724]"
rimbp2,9,1,0,4,0,5,57,2,ENSDARG00000001154,RIMS binding protein 2 [Source:ZFIN;Acc:ZDB-GENE-040724-96]
matr3l1.1,596,51,297,1526,3,700,994,1790,ENSDARG00000001162,matrin 3-like 1.1 [Source:ZFIN;Acc:ZDB-GENE-030616-40]
hsd17b8,276,0,699,0,1,278,2,0,ENSDARG00000001169,hydroxysteroid (17-beta) dehydrogenase 8 [Source:ZFIN;Acc:ZDB-GENE-010110-1]
arl14ep,381,1,1,365,1,2,0,1,ENSDARG00000001210,ADP-ribosylation factor-like 14 effector protein [Source:ZFIN;Acc:ZDB-GENE-060825-216]
mycbp2,1453,886,333,658,2085,941,848,1177,ENSDARG00000001220,MYC binding protein 2 [Source:NCBI gene;Acc:368439]
map4k2,1,1,1,0,0,2,1,1,ENSDARG00000001234,mitogen-activated protein kinase kinase kinase kinase 2 [Source:ZFIN;Acc:ZDB-GENE-030616-163]
puf60b,493,1132,1136,403,1,670,473,910,ENSDARG00000001241,poly-U binding splicing factor b [Source:NCBI gene;Acc:415211]
srrm1,1246,1017,1866,3810,381,831,1444,1273,ENSDARG00000001244,serine/arginine repetitive matrix 1 [Source:ZFIN;Acc:ZDB-GENE-040426-2789]
pcgf1,101,0,0,0,0,2,14,0,ENSDARG00000001249,polycomb group ring finger 1 [Source:NCBI gene;Acc:368900]
gas2a,0,0,0,0,0,2,2,0,ENSDARG00000001259,growth arrest-specific 2a [Source:ZFIN;Acc:ZDB-GENE-091013-1]
psmb8a,0,0,0,0,0,0,0,0,ENSDARG00000001303,proteasome 20S subunit beta 8A [Source:ZFIN;Acc:ZDB-GENE-990415-141]
g2e3,2,1,1,0,0,2,5,1,ENSDARG00000001313,G2/M-phase specific E3 ubiquitin protein ligase [Source:ZFIN;Acc:ZDB-GENE-030616-400]
slc6a22.2,1,0,3,2,0,1,1,5,ENSDARG00000001354,"solute carrier family 6 member 22, tandem duplicate 2 [Source:ZFIN;Acc:ZDB-GENE-030616-628]"
mctp2a,4,1,2,4,0,0,0,4,ENSDARG00000001414,"multiple C2 domains, transmembrane 2a [Source:ZFIN;Acc:ZDB-GENE-040724-63]"
actn3b,4,0,0,1,0,3,1,4,ENSDARG00000001431,actinin alpha 3b [Source:ZFIN;Acc:ZDB-GENE-030131-2040]
slc2a1a,79,1493,235,284,916,623,99,590,ENSDARG00000001437,solute carrier family 2 member 1a [Source:ZFIN;Acc:ZDB-GENE-030131-3158]
inppl1b,8,3,3,2,11,9,11,15,ENSDARG00000001442,inositol polyphosphate phosphatase-like 1b [Source:NCBI gene;Acc:368433]
mier1b,143,2,244,5,1,930,1289,0,ENSDARG00000001447,"mesoderm induction early response 1b, transcriptional regulator [Source:ZFIN;Acc:ZDB-GENE-070705-170]"
adam8a,0,0,1,0,2,3,0,5,ENSDARG00000001452,ADAM metallopeptidase domain 8a [Source:ZFIN;Acc:ZDB-GENE-030616-622]
tdh2,6300,3571,3375,8941,4333,4984,6183,6983,ENSDARG00000001463,L-threonine dehydrogenase 2 [Source:ZFIN;Acc:ZDB-GENE-070620-14]
mhc1zea,1,0,0,0,0,0,1,0,ENSDARG00000001470,major histocompatibility complex class I ZEA [Source:ZFIN;Acc:ZDB-GENE-070705-176]
skap1,80,2,202,380,0,0,337,41,ENSDARG00000001498,src kinase associated phosphoprotein 1 [Source:ZFIN;Acc:ZDB-GENE-090721-1]
sp3a,258,186,447,691,0,1,165,259,ENSDARG00000001549,sp3a transcription factor [Source:ZFIN;Acc:ZDB-GENE-070410-111]
tomm34,112,1575,0,1305,1,4,1,104,ENSDARG00000001557,translocase of outer mitochondrial membrane 34 [Source:ZFIN;Acc:ZDB-GENE-030131-2081]
kifc1,0,0,1,3,2,1,0,1,ENSDARG00000001558,kinesin family member C1 [Source:ZFIN;Acc:ZDB-GENE-000208-21]
csmd2,163,4,10,3,2,7,1,605,ENSDARG00000001559,CUB and Sushi multiple domains 2 [Source:ZFIN;Acc:ZDB-GENE-030616-39]
prf1.3,0,0,2,0,1,0,2,0,ENSDARG00000001572,perforin 1.3 [Source:ZFIN;Acc:ZDB-GENE-060503-461]
echs1,737,2899,1511,1253,4491,3548,2272,1452,ENSDARG00000001578,"enoyl CoA hydratase, short chain, 1, mitochondrial [Source:ZFIN;Acc:ZDB-GENE-030616-617]"
nfyal,77,1,1,1,108,403,2,2,ENSDARG00000001621,"nuclear transcription factor Y, alpha, like [Source:ZFIN;Acc:ZDB-GENE-040718-491]"
kirrel1a,68,5,7,1,4,4,3,3,ENSDARG00000001634,kirre like nephrin family adhesion molecule 1a [Source:ZFIN;Acc:ZDB-GENE-040426-2126]
psmb13a,0,0,0,1,0,0,0,0,ENSDARG00000001656,proteasome 20S subunit beta 13a [Source:ZFIN;Acc:ZDB-GENE-001208-2]
gpm6bb,716,0,2909,9,139,815,4,517,ENSDARG00000001676,glycoprotein M6Bb [Source:ZFIN;Acc:ZDB-GENE-030710-10]
uckl1a,105,1330,1031,2,240,786,825,1750,ENSDARG00000001686,uridine-cytidine kinase 1-like 1a [Source:ZFIN;Acc:ZDB-GENE-040724-238]
flot1a,127,5,243,30,1,192,132,203,ENSDARG00000001710,flotillin 1a [Source:ZFIN;Acc:ZDB-GENE-020430-1]
,0,0,2,1,1,1,0,1,ENSDARG00000001712,si:ch211-247n2.1 [Source:ZFIN;Acc:ZDB-GENE-141216-101]
oc90,2,4,0,0,0,1,1,6,ENSDARG00000001721,otoconin 90 [Source:ZFIN;Acc:ZDB-GENE-070912-300]
strn3,455,5,75,387,12,572,169,1084,ENSDARG00000001729,"striatin, calmodulin binding protein 3 [Source:ZFIN;Acc:ZDB-GENE-030616-405]"
gulp1a,489,3,928,1,0,1426,6,624,ENSDARG00000001733,GULP PTB domain containing engulfment adaptor 1a [Source:NCBI gene;Acc:368404]
fkbp8,632,3,658,2622,1424,739,1543,67,ENSDARG00000001734,FKBP prolyl isomerase 8 [Source:ZFIN;Acc:ZDB-GENE-040426-1849]
noc2l,237,1401,64,2,2,4,622,1,ENSDARG00000001754,NOC2-like nucleolar associated transcriptional repressor [Source:ZFIN;Acc:ZDB-GENE-000607-75]
tnxba,1,1,2,1,0,1,2,3,ENSDARG00000001760,tenascin XBa [Source:ZFIN;Acc:ZDB-GENE-070103-5]
slc29a2,2,0,0,1,0,2,2,0,ENSDARG00000001767,solute carrier family 29 member 2 [Source:ZFIN;Acc:ZDB-GENE-050220-15]
ptpra,4,1,0,590,3,20,58,8,ENSDARG00000001769,protein tyrosine phosphatase receptor type A [Source:ZFIN;Acc:ZDB-GENE-020107-1]
otol1a,0,0,1,0,0,1,0,0,ENSDARG00000001771,otolin 1a [Source:NCBI gene;Acc:553759]
stim2b,0,0,173,3,0,6,2,0,ENSDARG00000001776,stromal interaction molecule 2b [Source:ZFIN;Acc:ZDB-GENE-120404-3]
nup155,2,4,0,3,0,1,163,3,ENSDARG00000001777,nucleoporin 155 [Source:ZFIN;Acc:ZDB-GENE-040426-711]
tspan11,2,0,4,1,0,0,0,1,ENSDARG00000001781,tetraspanin 11 [Source:ZFIN;Acc:ZDB-GENE-041210-93]
prkacba,0,0,0,3,0,3,0,1,ENSDARG00000001782,"protein kinase, cAMP-dependent, catalytic, beta a [Source:ZFIN;Acc:ZDB-GENE-040426-1351]"
irx2a,3,0,2,0,2,5,2,1,ENSDARG00000001785,iroquois homeobox 2a [Source:ZFIN;Acc:ZDB-GENE-040426-1446]
atp5po,14277,1729,12232,10684,4409,9301,7701,14353,ENSDARG00000001788,ATP synthase peripheral stalk subunit OSCP [Source:ZFIN;Acc:ZDB-GENE-050522-147]
kcnh6a,1,1,918,14,0,1,69,2,ENSDARG00000001803,"potassium voltage-gated channel, subfamily H (eag-related), member 6a [Source:ZFIN;Acc:ZDB-GENE-040702-5]"
zgc:112148,34,0,789,39,0,494,854,324,ENSDARG00000001804,zgc:112148 [Source:ZFIN;Acc:ZDB-GENE-050417-235]
tnfrsf21,691,1,415,17,0,182,383,1,ENSDARG00000001807,"tumor necrosis factor receptor superfamily, member 21 [Source:ZFIN;Acc:ZDB-GENE-030131-5971]"
zmp:0000000521,26,221,1,0,0,0,2,119,ENSDARG00000001817,zmp:0000000521 [Source:ZFIN;Acc:ZDB-GENE-130530-524]
c3b.2,4,2,1,6,1,1,93,4,ENSDARG00000001818,"complement component c3b, tandem duplicate 2 [Source:ZFIN;Acc:ZDB-GENE-030131-3063]"
cfap43,1,2,4,2,3,1,9,3,ENSDARG00000001825,cilia and flagella associated protein 43 [Source:ZFIN;Acc:ZDB-GENE-080815-3]
zgc:112982,421,12,176,1062,1,92,319,737,ENSDARG00000001829,zgc:112982 [Source:ZFIN;Acc:ZDB-GENE-050306-55]
nalcn,10,1,2,9,4,3,7,3,ENSDARG00000001835,"sodium leak channel, non-selective [Source:ZFIN;Acc:ZDB-GENE-050410-12]"
aff4,158,1745,494,460,476,295,443,316,ENSDARG00000001857,"AF4/FMR2 family, member 4 [Source:ZFIN;Acc:ZDB-GENE-100910-5]"
dbx1b,3,1,2,0,2,1,0,0,ENSDARG00000001859,developing brain homeobox 1b [Source:NCBI gene;Acc:30416]
atp1a1a.4,1,0,0,0,0,0,0,0,ENSDARG00000001870,"ATPase Na+/K+ transporting subunit alpha 1a, tandem duplicate 4 [Source:ZFIN;Acc:ZDB-GENE-001212-4]"
phgdh,5,0,0,1,1,1,157,0,ENSDARG00000001873,phosphoglycerate dehydrogenase [Source:ZFIN;Acc:ZDB-GENE-030131-647]
nav2b,3,1,12,5,3,6,8,1,ENSDARG00000001879,neuron navigator 2b [Source:ZFIN;Acc:ZDB-GENE-061207-13]
stx3a,3396,3535,3342,3501,1073,1128,178,755,ENSDARG00000001880,syntaxin 3A [Source:ZFIN;Acc:ZDB-GENE-040426-1489]
cacnb3a,2,1,0,0,0,0,0,3,ENSDARG00000001881,"calcium channel, voltage-dependent, beta 3a [Source:ZFIN;Acc:ZDB-GENE-060221-2]"
kbtbd12,1,0,2,0,0,1,0,3,ENSDARG00000001882,kelch repeat and BTB (POZ) domain containing 12 [Source:NCBI gene;Acc:559380]
ppm1ba,1058,696,539,1002,1523,834,225,608,ENSDARG00000001888,"protein phosphatase, Mg2+/Mn2+ dependent, 1Ba [Source:ZFIN;Acc:ZDB-GENE-991102-16]"
tuba1a,364,894,635,748,2,2,475,388,ENSDARG00000001889,"tubulin, alpha 1a [Source:ZFIN;Acc:ZDB-GENE-090507-4]"
stt3b,146,30,2,4,1,52,289,226,ENSDARG00000001890,STT3 oligosaccharyltransferase complex catalytic subunit B [Source:ZFIN;Acc:ZDB-GENE-030131-2638]
syt14b,1,0,0,2,0,0,1,2,ENSDARG00000001891,synaptotagmin XIVb [Source:ZFIN;Acc:ZDB-GENE-041014-36]
man2b1,98,0,1,145,1,26,60,190,ENSDARG00000001897,"mannosidase, alpha, class 2B, member 1 [Source:ZFIN;Acc:ZDB-GENE-050327-52]"
manea,6,0,1,1161,0,859,3,463,ENSDARG00000001898,"mannosidase, endo-alpha [Source:ZFIN;Acc:ZDB-GENE-040912-87]"
si:dkey-247m21.3,2,3,1,0,0,1,2,1,ENSDARG00000001906,si:dkey-247m21.3 [Source:ZFIN;Acc:ZDB-GENE-091204-249]
vill,2,4,378,1,0,99,0,4,ENSDARG00000001909,villin-like [Source:ZFIN;Acc:ZDB-GENE-081222-1]
rorab,2355,11488,3751,4591,3154,3579,3380,3393,ENSDARG00000001910,"RAR-related orphan receptor A, paralog b [Source:NCBI gene;Acc:554722]"
drd4-rs,0,0,1,1,0,2,4,0,ENSDARG00000001912,dopamine receptor D4 related sequence [Source:ZFIN;Acc:ZDB-GENE-051113-172]
palmda,1250,4,4,3,2,3,5,1148,ENSDARG00000001913,palmdelphin a [Source:ZFIN;Acc:ZDB-GENE-070705-48]
pink1,685,428,189,401,401,1,518,457,ENSDARG00000001929,PTEN induced kinase 1 [Source:ZFIN;Acc:ZDB-GENE-041212-53]
klhl15,178,458,302,803,0,2,2,0,ENSDARG00000001930,kelch-like family member 15 [Source:NCBI gene;Acc:445186]
prkag2b,1,1,0,2,0,3,3,1,ENSDARG00000001933,"protein kinase, AMP-activated, gamma 2 non-catalytic subunit b [Source:ZFIN;Acc:ZDB-GENE-070912-442]"
LO018422.1,0,0,0,0,0,6,0,0,ENSDARG00000001937,"solute carrier family 2, facilitated glucose transporter member 1-like [Source:NCBI gene;Acc:100334818]"
b3gat3,364,0,1,0,813,2,525,5,ENSDARG00000001939,"beta-1,3-glucuronyltransferase 3 (glucuronosyltransferase I) [Source:ZFIN;Acc:ZDB-GENE-020419-3]"
dnajc1,19,0,1,0,1,441,0,472,ENSDARG00000001940,"DnaJ (Hsp40) homolog, subfamily C, member 1 [Source:ZFIN;Acc:ZDB-GENE-061103-529]"
ak1,5400,1634,9320,6693,9445,8056,7081,10797,ENSDARG00000001950,adenylate kinase 1 [Source:ZFIN;Acc:ZDB-GENE-040822-37]
pfkfb3,601,2059,2771,1383,1142,11,2764,1887,ENSDARG00000001953,"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 3 [Source:ZFIN;Acc:ZDB-GENE-040426-2724]"
dock5,6,2,1,1,2,2,1,8,ENSDARG00000001968,dedicator of cytokinesis 5 [Source:ZFIN;Acc:ZDB-GENE-080108-4]
txlng,202,3,5,3,0,0,96,476,ENSDARG00000001969,taxilin gamma [Source:ZFIN;Acc:ZDB-GENE-060616-122]
cthrc1b,1,1,0,1,0,0,1,0,ENSDARG00000001971,collagen triple helix repeat containing 1b [Source:ZFIN;Acc:ZDB-GENE-050420-46]
hsd11b2,32,2,2352,1,808,2,656,1,ENSDARG00000001975,hydroxysteroid (11-beta) dehydrogenase 2 [Source:ZFIN;Acc:ZDB-GENE-030131-6030]
fkbp16,2631,3268,2931,1747,4757,5214,1729,7377,ENSDARG00000001976,FKBP prolyl isomerase 16 [Source:ZFIN;Acc:ZDB-GENE-050208-116]
myhb,4,1,3,2,0,5,0,0,ENSDARG00000001993,"myosin, heavy chain b [Source:ZFIN;Acc:ZDB-GENE-081124-1]"
stxbp1a,745,5,4,3237,2,3,1130,3122,ENSDARG00000001994,syntaxin binding protein 1a [Source:ZFIN;Acc:ZDB-GENE-050626-106]
adamts18,129,0,1,12,4,3,2,2,ENSDARG00000001999,"ADAM metallopeptidase with thrombospondin type 1 motif, 18 [Source:ZFIN;Acc:ZDB-GENE-070815-1]"
lmcd1,1,0,1,0,0,1,0,1,ENSDARG00000002002,LIM and cysteine-rich domains 1 [Source:ZFIN;Acc:ZDB-GENE-040426-1067]
rxrbb,141,561,556,239,1714,121,4,0,ENSDARG00000002006,"retinoid x receptor, beta b [Source:NCBI gene;Acc:30486]"
grb10a,149,206,1600,1034,1410,1874,903,1133,ENSDARG00000002013,growth factor receptor-bound protein 10a [Source:ZFIN;Acc:ZDB-GENE-040822-32]
ppil2,54,0,1088,1324,1,2,1,289,ENSDARG00000002016,peptidylprolyl isomerase (cyclophilin)-like 2 [Source:ZFIN;Acc:ZDB-GENE-040426-1096]
rictorb,44,2,5,4,12,866,2,577,ENSDARG00000002020,"RPTOR independent companion of MTOR, complex 2b [Source:ZFIN;Acc:ZDB-GENE-070810-5]"
pygb,2,1052,2,2,251,0,5,0,ENSDARG00000002021,"phosphorylase, glycogen; brain [Source:ZFIN;Acc:ZDB-GENE-040928-2]"
qkib,1,0,2,3,0,0,2,0,ENSDARG00000002026,"QKI, KH domain containing, RNA binding b [Source:ZFIN;Acc:ZDB-GENE-081028-54]"
tox4a,4,1,190,387,2,1,15,2,ENSDARG00000002031,TOX high mobility group box family member 4 a [Source:ZFIN;Acc:ZDB-GENE-070912-576]
pfkfb2b,6,3,1,0,1,0,3,1,ENSDARG00000002037,"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 2b [Source:ZFIN;Acc:ZDB-GENE-120222-1]"
brf2,0,2,0,0,0,0,0,0,ENSDARG00000002060,BRF2 RNA polymerase III transcription initiation factor subunit [Source:NCBI gene;Acc:445142]
adss2,0,2,747,8,0,1,11,0,ENSDARG00000002071,adenylosuccinate synthase 2 [Source:NCBI gene;Acc:550502]
mnat1,179,1,2,0,0,87,1,1,ENSDARG00000002077,MNAT1 component of CDK activating kinase [Source:ZFIN;Acc:ZDB-GENE-041010-203]
csnk2a1,1151,1426,2009,558,1042,6,190,225,ENSDARG00000002082,"casein kinase 2, alpha 1 polypeptide [Source:ZFIN;Acc:ZDB-GENE-990415-27]"
lamb2,1,0,2,4,2,1,0,2,ENSDARG00000002084,"laminin, beta 2 (laminin S) [Source:ZFIN;Acc:ZDB-GENE-081030-4]"
si:dkeyp-52c3.7,0,0,0,0,0,0,0,0,ENSDARG00000002097,si:dkeyp-52c3.7 [Source:ZFIN;Acc:ZDB-GENE-110411-213]
stam,110,3,407,1449,2523,1360,907,342,ENSDARG00000002127,signal transducing adaptor molecule (SH3 domain and ITAM motif) 1 [Source:ZFIN;Acc:ZDB-GENE-031118-123]
cwf19l1,229,0,0,1,0,1,1,255,ENSDARG00000002128,CWF19 like cell cycle control factor 1 [Source:NCBI gene;Acc:387304]
